"CMS Certification Number (CCN)",Network,"Facility Name","Five Star Date","Five Star","Five Star Data Availability Code","Address Line 1","Address Line 2",City/Town,State,"ZIP Code",County/Parish,"Telephone Number","Profit or Non-Profit","Chain Owned","Chain Organization","Late Shift","# of Dialysis Stations","Offers in-center hemodialysis","Offers peritoneal dialysis","Offers home hemodialysis training","Certification Date","Claims Date","EQRS Date","SMR Date","Patient Survival Category Text","Patient Survival data availability code","Number of Patients included in survival summary","Mortality Rate (Facility)","Mortality Rate: Upper Confidence Limit (97.5%)","Mortality Rate: Lower Confidence Limit (2.5%)","SHR Date","Patient hospitalization category text","Patient Hospitalization data availability Code","Number of patients included in hospitalization summary","Hospitalization Rate (Facility)","Hospitalization Rate: Upper Confidence Limit (97.5%)","Hospitalization Rate: Lower Confidence Limit (2.5%)","SRR Date","Patient Hospital Readmission Category","Patient Hospital Readmission data availability Code","Number of hospitalizations included in hospital readmission summary","Readmission Rate (Facility)","Readmission Rate: Upper Confidence Limit (97.5%)","Readmission Rate: Lower Confidence Limit (2.5%)","STrR Date","Patient Transfusion category text","Patient Transfusion data availability Code","Number of patients included in the transfusion summary","Transfusion Rate (Facility)","Transfusion Rate: Upper Confidence Limit (97.5%)","Transfusion Rate: Lower Confidence Limit (2.5%)","FYSWR Date","FYSWR category text","Patient transplant waitlist data availability code","Number of patients in this facility for FYSWR","First Year Standardized Kidney Transplant Waitlist Ratio","95% C.I. (upper limit) for FYSWR","95% C.I. (lower limit) for FYSWR","PPPW category text","Patient prevalent transplant waitlist data availability code","Number of patients for PPPW","Percentage of Prevalent Patients Waitlisted for Kidney Transplant","95% C.I. (upper limit) for PPPW","95% C.I. (lower limit) for PPPW","SEDR Date","SEDR category text","Emergency Department Encounter data availability Code","Number of patients included in SEDR summary","Standardized ED visits ratio (Facility)","SEDR: Upper Confidence Limit (97.5%)","SEDR: Lower Confidence Limit (2.5%)","ED30 Date","ED30 Category text","Emergency Department Encounter Ratio Occurring within 30 Days of Hospital Discharge data availability Code","Number of hospitalizations included in ED30 summary","Standardized ED visits within 30 days of hospital discharge ratio (Facility)","ED30: Upper Confidence Limit (97.5%)","ED30: Lower Confidence Limit (2.5%)","YEARS Modality Switch BASED UPON","SMoSR: Classification Category (FACILITY)","Modality Switch Data Availability Code","SMoSR: Number of Eligible patients (FACILITY)","SMoSR: Standardized Modality Switch Ratio (FACILITY)","SMoSR: Upper Confidence Limit (FACILITY)","SMoSR: Lower Confidence Limit (FACILITY)","SIR Date","Patient Infection category text","Patient Infection Data Availability Code","Standard Infection Ratio","SIR: Upper Confidence Limit (97.5%)","SIR: Lower Confidence Limit (2.5%)","Fistula Category Text","Fistula data availability code","Number of Patients included in fistula summary","Fistula Rate (Facility)","Fistula Rate: Upper Confidence Limit (97.5%)","Fistula Rate: Lower Confidence Limit (2.5%)","HCP Vaccination Data Collection Dates","HCP Vaccination Data Availability Code","Healthcare worker COVID-19 vaccination adherence percentage","Adult HD Kt/V data availability code","Number of adult HD patients with KT/V data","Number of adult HD patient-months with Kt/V data","Percent of Adult HD patients with Kt/V >= 1.2","Adult PD Kt/V data availability code","Number of adult PD patients with KT/V data","Number of adult PD patient-months with Kt/V data","Percentage of Adult PD PTS with Kt/V >= 1.7","Pediatric HD Kt/V Data Availability Code","Number of pediatric HD patients with Kt/V data","Number of pediatric HD patient-months with KT/V data","Percentage of Pediatric HD patients with Kt/V >= 1.2","Pediatric PD Kt/V Data Availability Code","Number of pediatric PD patients with Kt/V data","Number of pediatric PD patient-months with KT/V data","Percentage of pediatric PD patients with Kt/V>=1.8","Percentage of Medicare patients with Hgb<10 g/dL","HGB<10 data availability code","Percentage of Medicare patients with Hgb>12 g/dL","Hgb > 12 data availability code","Number of Dialysis Patients with Hgb data","Hypercalcemia Data Availability Code","Number of patients in hypercalcemia summary","Number of patient-months in hypercalcemia summary","Percentage of Adult patients with hypercalcemia (serum calcium greater than 10.2 mg/dL)","Serum phosphorus Data Availability Code","Number of patients in Serum phosphorus summary","Number of patient-months in Serum phosphorus summary","Percentage of Adult patients with serum phosphorus less than 3.5 mg/dL","Percentage of Adult patients with serum phosphorus between 3.5-4.5 mg/dL","Percentage of Adult patients with serum phosphorus between 4.6-5.5 mg/dL","Percentage of Adult patients with serum phosphorus between 5.6-7.0 mg/dL","Percentage of Adult patients with serum phosphorus greater than 7.0 mg/dL","Long term catheter Data Availability Code","Number of patients in long term catheter summary","Number of patient months in long term catheter summary","Percentage of Adult patients with long term catheter in use","nPCR Data Availability Code","Number of patients in nPCR summary","Number of patient-months in nPCR summary","Percentage of pediatric HD patients with nPCR"
192540,13,"DaVita Bogalusa Kidney Care",01Jan2021-31Dec2024,2,001,"2108 AVENUE F",,BOGALUSA,LA,70427,Washington,"(985) 735-7811",Profit,Yes,DaVita,No,15,Yes,No,No,1986-11-12,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,234,25.6,37.2,17.7,01Jan2024-31Dec2024,"As Expected",001,64,205.3,303.4,146.4,01Jan2024-31Dec2024,"As Expected",001,80,33,46.3,21.2,01Jan2024-31Dec2024,"Not Available",199,23,,,,01Jan2021-31Dec2023,"Not Available",199,30,,,,"As Expected",001,46,11.6,44.9,2.1,01Jan2024-31Dec2024,"Worse than Expected",001,28,1.75,3.08,1.02,01Jan2023-31Dec2024,"As Expected",001,39,1.62,2.98,0.69,01Jan2021-31Dec2023,"Worse than Expected",001,46,0,0.98,0,01Jan2024-31Dec2024,"As Expected",001,1.15,2.56,0.42,"As Expected",001,67,70.9,91.3,49.1,01Jan2025-31Mar2025,001,0,001,58,496,96,257,0,,,259,0,,,259,0,,,45,001,0,001,11,001,63,556,1,001,67,576,12,20,22,27,20,001,67,588,15,259,0,,
192541,13,"FMCNA - MINDEN DIALYSIS",01Jan2021-31Dec2024,3,001,"610 FLEMING LN",,MINDEN,LA,71055,Webster,"(318) 371-1532",Profit,Yes,"Fresenius Medical Care",No,20,Yes,No,No,1986-12-05,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,253,20.2,31.8,13.3,01Jan2024-31Dec2024,"As Expected",001,55,97.7,194.3,53.1,01Jan2024-31Dec2024,"As Expected",001,27,24.6,50.8,8.4,01Jan2024-31Dec2024,"As Expected",001,20,16.3,129.2,3.4,01Jan2021-31Dec2023,"Not Available",199,19,,,,"As Expected",001,45,7.8,35.1,1.3,01Jan2024-31Dec2024,"Worse than Expected",001,23,3.23,5.03,2.15,01Jan2023-31Dec2024,"As Expected",001,26,1.8,3.68,0.61,01Jan2021-31Dec2023,"As Expected",001,32,0.31,1.73,0.01,01Jan2024-31Dec2024,"As Expected",001,0.44,1.45,0.07,"As Expected",001,64,48,73.4,20.9,01Jan2025-31Mar2025,001,0,001,62,619,98,257,0,,,259,0,,,259,0,,,20,001,0,001,15,001,63,627,1,001,65,630,9,23,25,26,17,001,64,634,23,259,0,,
192543,13,"LAPLACE DIALYSIS CTR",01Jan2021-31Dec2024,1,001,"2700 WEST AIRLINE HWY",,LAPLACE,LA,70068,"St John th","(985) 536-7860",Profit,No,Independent,No,18,Yes,Yes,No,1987-05-12,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,78,17.9,34.5,8.2,01Jan2024-31Dec2024,"Worse than Expected",001,16,406.1,664.3,263.9,01Jan2024-31Dec2024,"Worse than Expected",001,40,42.2,54.9,29.3,01Jan2024-31Dec2024,"Not Available",199,2,,,,01Jan2021-31Dec2023,"Not Available",199,3,,,,"Worse than Expected",001,11,0,0,0,01Jan2024-31Dec2024,"Not Available",199,3,,,,01Jan2023-31Dec2024,"Not Available",199,5,,,,01Jan2021-31Dec2023,"Not Available",199,8,,,,01Jan2024-31Dec2024,"As Expected",001,0.81,4,0.04,"Worse than Expected",001,18,27,57.8,0,01Jan2025-31Mar2025,199,,001,15,158,94,201,0,,,259,0,,,259,0,,,,199,,199,3,001,16,167,2,001,17,169,8,12,28,30,22,001,18,166,19,259,0,,
192544,13,"FMCNA - PONTCHARTRAIN KIDNEY CTR",01Jan2021-31Dec2024,3,001,"170 GREENBRIAR DR","STE A",COVINGTON,LA,70433,"Saint Tamm","(985) 893-7265",Profit,Yes,"Fresenius Medical Care",No,16,Yes,No,No,1987-07-27,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,153,19.8,31.1,12.6,01Jan2024-31Dec2024,"As Expected",001,36,202.2,327.7,132.4,01Jan2024-31Dec2024,"As Expected",001,52,22.1,36.8,11.5,01Jan2024-31Dec2024,"Not Available",199,15,,,,01Jan2021-31Dec2023,"Not Available",199,17,,,,"As Expected",001,21,8.1,59.5,0.5,01Jan2024-31Dec2024,"As Expected",001,18,1.04,2.13,0.53,01Jan2023-31Dec2024,"As Expected",001,38,1.47,2.77,0.54,01Jan2021-31Dec2023,"As Expected",001,34,2.28,4.96,0.84,01Jan2024-31Dec2024,"Better than Expected",001,0,0.93,,"As Expected",001,37,65.3,91.6,37.1,01Jan2025-31Mar2025,001,4,001,33,316,100,257,0,,,259,0,,,259,0,,,27,001,0,001,11,001,35,346,0,001,37,351,7,19,28,27,19,001,37,353,22,259,0,,
192548,13,"MORGAN CITY DIALYSIS CTR",01Jan2021-31Dec2024,1,001,"1224 DAVID DR",,"MORGAN CITY",LA,70380,"Saint Mary","(985) 385-4213",Profit,No,Independent,No,16,Yes,No,No,1987-12-03,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,159,27.5,43.1,17.4,01Jan2024-31Dec2024,"As Expected",001,41,146.3,259.7,88.5,01Jan2024-31Dec2024,"As Expected",001,34,40.3,55.6,25,01Jan2024-31Dec2024,"Not Available",199,13,,,,01Jan2021-31Dec2023,"Not Available",199,15,,,,"As Expected",001,21,8.4,75.9,0.3,01Jan2024-31Dec2024,"As Expected",001,17,1.44,3.1,0.7,01Jan2023-31Dec2024,"Worse than Expected",001,28,2.9,4.82,1.32,01Jan2021-31Dec2023,"As Expected",001,28,0,1.42,0,01Jan2024-31Dec2024,"Not Available",201,,,,"Worse than Expected",001,39,22.7,36.7,7.7,01Jan2025-31Mar2025,201,,001,35,325,88,257,0,,,259,0,,,259,0,,,,199,,199,9,001,36,332,5,001,39,339,5,21,27,32,15,001,39,322,47,259,0,,
192551,13,"DaVita Magnolia Dialysis",01Jan2021-31Dec2024,3,001,"1125 South Burnside Ave",,GONZALES,LA,70737,Ascension,"(225) 255-4070",Profit,Yes,DaVita,No,17,Yes,Yes,No,1988-06-24,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,173,25.4,40.7,15.7,01Jan2024-31Dec2024,"As Expected",001,43,182,318.5,111.5,01Jan2024-31Dec2024,"As Expected",001,40,37.5,53.2,23.1,01Jan2024-31Dec2024,"Not Available",199,11,,,,01Jan2021-31Dec2023,"Not Available",199,6,,,,"As Expected",001,31,11.3,52.1,1.5,01Jan2024-31Dec2024,"As Expected",001,14,1.42,4.05,0.51,01Jan2023-31Dec2024,"Not Available",199,8,,,,01Jan2021-31Dec2023,"As Expected",001,17,0,2.48,0,01Jan2024-31Dec2024,"As Expected",001,0.91,3,0.15,"As Expected",001,43,68.4,97.4,37.4,01Jan2025-31Mar2025,001,0,001,38,299,99,201,0,,,259,0,,,259,0,,,,199,,199,6,001,40,314,0,001,43,332,7,25,37,19,11,001,43,332,5,259,0,,
192552,13,"FMCNA - HOUMA",01Jan2021-31Dec2024,3,001,"800 POINT ST",,HOUMA,LA,70360,Terrebonne,"(985) 868-0989",Profit,Yes,"Fresenius Medical Care",No,25,Yes,Yes,Yes,1988-06-27,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,186,17.2,28,10.4,01Jan2024-31Dec2024,"As Expected",001,47,103.9,187.8,62.2,01Jan2024-31Dec2024,"As Expected",001,32,35.7,64.2,16.5,01Jan2024-31Dec2024,"As Expected",001,20,40.6,150.7,15,01Jan2021-31Dec2023,"Not Available",199,11,,,,"As Expected",001,42,13.1,44.3,2.8,01Jan2024-31Dec2024,"As Expected",001,22,1.14,2.38,0.57,01Jan2023-31Dec2024,"As Expected",001,30,0.99,2.34,0.25,01Jan2021-31Dec2023,"As Expected",001,22,0.66,3.67,0.02,01Jan2024-31Dec2024,"As Expected",001,0.96,2.6,0.24,"As Expected",001,55,66.1,92.7,37.6,01Jan2025-31Mar2025,001,0,001,47,442,100,201,0,,,259,0,,,259,0,,,7,001,0,001,14,001,51,474,0,001,55,494,6,28,38,15,13,001,55,491,11,259,0,,
192555,13,"FMCNA - BUNKIE",01Jan2021-31Dec2024,3,001,"102 STANDARD ST",,BUNKIE,LA,71322,Avoyelles,"(318) 346-6348",Profit,Yes,"Fresenius Medical Care",No,20,Yes,No,No,1989-01-04,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,157,20.1,34.8,11.3,01Jan2024-31Dec2024,"As Expected",001,42,177.6,293.1,115.2,01Jan2024-31Dec2024,"As Expected",001,47,29.8,47.7,16.1,01Jan2024-31Dec2024,"Not Available",199,12,,,,01Jan2021-31Dec2023,"Not Available",199,22,,,,"As Expected",001,40,7.5,42.2,0.9,01Jan2024-31Dec2024,"As Expected",001,14,0.25,1.54,0.04,01Jan2023-31Dec2024,"As Expected",001,17,1.83,4.03,0.47,01Jan2021-31Dec2023,"As Expected",001,32,0.57,2.07,0.07,01Jan2024-31Dec2024,"As Expected",001,0.81,2.67,0.14,"As Expected",001,49,69.9,93.9,44.3,01Jan2025-31Mar2025,001,0,001,47,483,98,257,0,,,259,0,,,259,0,,,,199,,199,7,001,47,483,0,001,48,502,7,21,22,23,28,001,49,502,7,259,0,,
192556,13,"DaVita Slidell Kidney Care",01Jan2021-31Dec2024,3,001,"662 ROBERT BLVD",,SLIDELL,LA,70458,"Saint Tamm","(985) 649-5197",Profit,Yes,DaVita,No,25,Yes,Yes,Yes,1989-06-07,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,518,22,31.9,15.7,01Jan2024-31Dec2024,"As Expected",001,138,186.9,263.3,140,01Jan2024-31Dec2024,"As Expected",001,160,22.1,30,15.3,01Jan2024-31Dec2024,"As Expected",001,44,58.8,128.8,32.5,01Jan2021-31Dec2023,"As Expected",001,61,1.09,2.79,0.3,"As Expected",001,114,18.3,35.2,8.5,01Jan2024-31Dec2024,"As Expected",001,55,1.27,2.32,0.81,01Jan2023-31Dec2024,"As Expected",001,83,1.03,1.8,0.46,01Jan2021-31Dec2023,"As Expected",001,89,1.44,2.64,0.69,01Jan2024-31Dec2024,"Better than Expected",001,0.32,0.88,0.08,"As Expected",001,120,72.7,88.9,55.5,01Jan2025-31Mar2025,001,0,001,112,964,99,001,28,209,97,259,0,,,259,0,,,13,001,7,001,30,001,143,1221,0,001,147,1293,3,14,24,32,27,001,120,1051,15,259,0,,
192557,13,"FMCNA - AMITE",01Jan2021-31Dec2024,3,001,"207 W Mulberry",,AMITE,LA,70422,Tangipahoa,"(985) 748-8285",Profit,Yes,"Fresenius Medical Care",No,25,Yes,No,No,1989-05-22,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,385,21,34.4,13.2,01Jan2024-31Dec2024,"As Expected",001,96,132.8,216.9,87.8,01Jan2024-31Dec2024,"As Expected",001,81,22.3,36.3,12.2,01Jan2024-31Dec2024,"As Expected",001,25,24.5,105.9,8.1,01Jan2021-31Dec2023,"As Expected",001,37,0.65,2.33,0.08,"As Expected",001,85,14.5,35.8,4.9,01Jan2024-31Dec2024,"As Expected",001,29,1.13,2.17,0.62,01Jan2023-31Dec2024,"As Expected",001,48,1.32,2.46,0.54,01Jan2021-31Dec2023,"As Expected",001,61,1.56,3.06,0.67,01Jan2024-31Dec2024,"As Expected",001,0.49,1.32,0.12,"As Expected",001,109,60.4,78.9,40.7,01Jan2025-31Mar2025,001,3,001,101,970,99,199,7,56,,259,0,,,259,0,,,6,001,0,001,17,001,106,1037,0,001,115,1078,9,24,31,22,14,001,109,1019,9,259,0,,
192558,13,"FMCNA - FOSTER DR DIALYSIS SVCS",01Jan2021-31Dec2024,4,001,"1919 N FOSTER DR",,"BATON ROUGE",LA,70806,"East Baton","(225) 354-1611",Profit,Yes,"Fresenius Medical Care",No,20,Yes,No,No,1989-08-01,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,312,30.6,45.4,21.4,01Jan2024-31Dec2024,"As Expected",001,80,138.2,226.3,89.3,01Jan2024-31Dec2024,"As Expected",001,66,34.6,50.7,21,01Jan2024-31Dec2024,"Not Available",199,13,,,,01Jan2021-31Dec2023,"Not Available",199,15,,,,"As Expected",001,67,13.7,38.5,3.8,01Jan2024-31Dec2024,"As Expected",001,13,1.15,2.6,0.52,01Jan2023-31Dec2024,"As Expected",001,25,1.51,2.95,0.52,01Jan2021-31Dec2023,"As Expected",001,37,0.29,1.62,0.01,01Jan2024-31Dec2024,"As Expected",001,0.52,1.72,0.09,"As Expected",001,81,73.5,92.1,53.7,01Jan2025-31Mar2025,001,0,001,80,743,97,257,0,,,259,0,,,259,0,,,,199,,199,8,001,80,746,1,001,81,779,9,26,28,22,15,001,81,787,4,259,0,,
192562,13,"FMCNA - NORTH SHREVEPORT DIALYSIS",01Jan2021-31Dec2024,2,001,"990 AERO DR",,SHREVEPORT,LA,71107,Caddo,"(318) 425-7371",Profit,Yes,"Fresenius Medical Care",No,28,Yes,No,No,1990-10-04,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,424,19.8,31.6,12.8,01Jan2024-31Dec2024,"As Expected",001,94,133.6,211.6,90.6,01Jan2024-31Dec2024,"As Expected",001,93,21.8,32.3,13.3,01Jan2024-31Dec2024,"As Expected",001,27,23.4,127.2,6.5,01Jan2021-31Dec2023,"As Expected",001,44,0.57,2.05,0.07,"As Expected",001,95,7,27.1,1.5,01Jan2024-31Dec2024,"As Expected",001,30,0.63,1.58,0.26,01Jan2023-31Dec2024,"As Expected",001,53,0.99,2,0.38,01Jan2021-31Dec2023,"As Expected",001,65,0.47,1.38,0.1,01Jan2024-31Dec2024,"Better than Expected",001,0.41,0.99,0.13,"As Expected",001,112,44,63.2,23.3,01Jan2025-31Mar2025,001,0,001,107,1018,99,257,0,,,259,0,,,259,0,,,35,001,0,001,20,001,108,1028,0,001,115,1064,10,28,24,22,15,001,112,1036,25,259,0,,
192563,13,"FMCNA - FERRIDAY",01Jan2021-31Dec2024,2,001,"2004 Carter Street SUITE A",,VIDALIA,LA,71373,Concordia,"(318) 336-4196",Profit,Yes,"Fresenius Medical Care",No,20,Yes,No,No,1990-11-21,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,281,26.4,39.3,18.4,01Jan2024-31Dec2024,"As Expected",001,61,141.7,240,88.9,01Jan2024-31Dec2024,"As Expected",001,50,24.2,37.9,13.1,01Jan2024-31Dec2024,"Not Available",199,19,,,,01Jan2021-31Dec2023,"Not Available",199,27,,,,"As Expected",001,57,3.7,36.7,0.3,01Jan2024-31Dec2024,"As Expected",001,22,1.32,2.59,0.7,01Jan2023-31Dec2024,"As Expected",001,24,0.73,1.94,0.14,01Jan2021-31Dec2023,"As Expected",001,45,0.8,2.33,0.16,01Jan2024-31Dec2024,"Better than Expected",001,0,0.59,,"As Expected",001,73,47,71.3,20.9,01Jan2025-31Mar2025,001,0,001,69,593,97,257,0,,,259,0,,,259,0,,,6,001,0,001,16,001,70,606,0,001,70,620,9,21,25,22,22,001,73,618,17,259,0,,
192564,13,"FMCNA - DELHI DIALYSIS CTR",01Jan2021-31Dec2024,3,001,"307 DETROIT ST",,DELHI,LA,71232,Richland,"(318) 878-9072",Profit,Yes,"Fresenius Medical Care",No,14,Yes,No,No,1990-11-16,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,229,14.7,25.3,8.9,01Jan2024-31Dec2024,"As Expected",001,54,72.1,148.2,38.6,01Jan2024-31Dec2024,"As Expected",001,19,27.7,64.6,7.1,01Jan2024-31Dec2024,"Not Available",199,15,,,,01Jan2021-31Dec2023,"Not Available",199,12,,,,"As Expected",001,48,5.8,40.1,0.6,01Jan2024-31Dec2024,"As Expected",001,17,0.63,2.08,0.2,01Jan2023-31Dec2024,"As Expected",001,21,0.37,1.9,0.01,01Jan2021-31Dec2023,"As Expected",001,24,0.9,3.24,0.11,01Jan2024-31Dec2024,"Better than Expected",001,0,0.65,,"As Expected",001,56,47.3,74.6,18,01Jan2025-31Mar2025,001,0,001,49,459,97,257,0,,,259,0,,,259,0,,,,199,,199,8,001,52,477,0,001,55,482,11,24,27,25,13,001,56,492,25,259,0,,
192565,13,"FMCNA - QUALITY CARE DIALYSIS-HAMMOND",01Jan2021-31Dec2024,4,001,"1204 S MORRISON BLVD","STE A",HAMMOND,LA,70403,Tangipahoa,"(985) 345-0544",Profit,Yes,"Fresenius Medical Care",No,18,Yes,Yes,Yes,1990-12-27,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,352,22,32.3,15.5,01Jan2024-31Dec2024,"As Expected",001,82,102.5,175.1,63.8,01Jan2024-31Dec2024,"As Expected",001,56,27.1,42.4,14.9,01Jan2024-31Dec2024,"As Expected",001,27,36.6,121,14.8,01Jan2021-31Dec2023,"As Expected",001,50,1.64,3.37,0.66,"As Expected",001,82,19.9,40.5,8.3,01Jan2024-31Dec2024,"As Expected",001,33,1.34,2.33,0.81,01Jan2023-31Dec2024,"As Expected",001,45,0.62,1.56,0.17,01Jan2021-31Dec2023,"As Expected",001,57,1.52,2.99,0.65,01Jan2024-31Dec2024,"Better than Expected",001,0,0.6,,"As Expected",001,88,67.4,84.6,49.1,01Jan2025-31Mar2025,001,3,001,70,634,100,199,8,69,,259,0,,,259,0,,,54,001,0,001,13,001,90,826,0,001,99,876,8,18,26,28,20,001,88,792,11,259,0,,
192566,13,"FMCNA - EUNICE",01Jan2021-31Dec2024,3,001,"1101 NILE ST",,EUNICE,LA,70535,"Saint Land","(337) 550-6585",Profit,Yes,"Fresenius Medical Care",No,12,Yes,No,No,1991-05-08,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,168,28.5,45.7,17.6,01Jan2024-31Dec2024,"As Expected",001,41,106.1,210.3,58.7,01Jan2024-31Dec2024,"As Expected",001,27,35,62.1,14.3,01Jan2024-31Dec2024,"As Expected",001,17,23.7,128.5,6.6,01Jan2021-31Dec2023,"As Expected",001,32,1.77,4.52,0.48,"As Expected",001,39,18.3,52.6,4.3,01Jan2024-31Dec2024,"As Expected",001,18,1.15,2.56,0.54,01Jan2023-31Dec2024,"As Expected",001,17,2.33,4.2,0.86,01Jan2021-31Dec2023,"As Expected",001,39,0.53,1.93,0.06,01Jan2024-31Dec2024,"As Expected",001,0.32,1.55,0.02,"As Expected",001,50,49.8,78.6,19.1,01Jan2025-31Mar2025,001,0,001,48,428,100,257,0,,,259,0,,,259,0,,,,199,,199,10,001,48,431,0,001,50,445,4,20,30,22,25,001,50,448,14,259,0,,
192568,13,"FMCNA - WESTPORT",01Jan2021-31Dec2024,4,001,"2500 COMMERCIAL DR",,"PORT ALLEN",LA,70767,"West Baton","(225) 343-5753",Profit,Yes,"Fresenius Medical Care",No,14,Yes,No,No,1991-10-08,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,199,28.9,44.9,18.6,01Jan2024-31Dec2024,"As Expected",001,52,89.7,182,48.6,01Jan2024-31Dec2024,"As Expected",001,25,14,39.7,2.6,01Jan2024-31Dec2024,"Not Available",199,17,,,,01Jan2021-31Dec2023,"Not Available",199,16,,,,"As Expected",001,51,12.8,38.9,3.3,01Jan2024-31Dec2024,"As Expected",001,19,1.2,2.94,0.52,01Jan2023-31Dec2024,"Not Available",199,8,,,,01Jan2021-31Dec2023,"As Expected",001,32,0.33,1.85,0.01,01Jan2024-31Dec2024,"As Expected",001,0.81,2.68,0.14,"As Expected",001,59,70.5,94.9,44.4,01Jan2025-31Mar2025,001,0,001,57,552,99,257,0,,,259,0,,,259,0,,,8,001,0,001,12,001,57,565,2,001,59,569,10,27,25,27,11,001,59,578,5,259,0,,
192572,13,"FMCNA - DONALDSONVILLE DIALYSIS",01Jan2021-31Dec2024,4,001,"101 PLIMSOL DR",,DONALDSONVI,LA,70346,Ascension,"(225) 473-1139",Profit,Yes,"Fresenius Medical Care",No,16,Yes,Yes,No,1992-04-23,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,234,20.5,33.9,12.8,01Jan2024-31Dec2024,"As Expected",001,59,134.3,231.5,82.9,01Jan2024-31Dec2024,"As Expected",001,51,18.5,35.1,8.3,01Jan2024-31Dec2024,"As Expected",001,16,9,169.6,1,01Jan2021-31Dec2023,"As Expected",001,28,1.17,3.42,0.24,"As Expected",001,49,23.1,52.6,7.5,01Jan2024-31Dec2024,"As Expected",001,17,0.84,2.13,0.35,01Jan2023-31Dec2024,"As Expected",001,29,0.51,1.72,0.06,01Jan2021-31Dec2023,"Worse than Expected",001,42,0,0.9,0,01Jan2024-31Dec2024,"As Expected",001,0.25,1.21,0.01,"As Expected",001,66,66.9,88.7,43.6,01Jan2025-31Mar2025,001,0,001,62,550,95,201,0,,,201,0,,,201,0,,,17,001,0,001,12,001,63,586,1,001,65,589,12,23,26,23,16,001,66,587,11,201,0,,
192573,13,"FMCNA - DELTA",01Jan2021-31Dec2024,1,001,"104 RAILROAD AVE",,DELTA,LA,71233,Madison,"(318) 633-9662",Profit,Yes,"Fresenius Medical Care",No,16,Yes,Yes,No,1992-07-17,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,273,25.7,39.8,17.2,01Jan2024-31Dec2024,"As Expected",001,49,156.6,265.9,99,01Jan2024-31Dec2024,"As Expected",001,46,44.2,65.9,25.4,01Jan2024-31Dec2024,"Not Available",199,15,,,,01Jan2021-31Dec2023,"As Expected",001,27,0.4,2.2,0.01,"As Expected",001,44,12.6,45.7,2.4,01Jan2024-31Dec2024,"As Expected",001,18,0.9,2.44,0.35,01Jan2023-31Dec2024,"As Expected",001,24,1.58,3.87,0.34,01Jan2021-31Dec2023,"As Expected",001,26,0.4,2.22,0.01,01Jan2024-31Dec2024,"As Expected",001,0.41,1.37,0.07,"As Expected",001,53,45.3,74.3,14.2,01Jan2025-31Mar2025,001,0,001,51,441,100,201,0,,,259,0,,,259,0,,,7,001,0,001,14,001,52,453,1,001,54,475,7,26,35,23,10,001,53,471,25,259,0,,
